DATE,US_10Y,US_2Y,SPREAD,SPREAD_BP,is_inverted
2023-10-20,4.93,5.07,-0.14,-14.0,True
2023-10-23,4.86,5.05,-0.19,-19.0,True
2023-10-24,4.83,5.02,-0.19,-19.0,True
2023-10-25,4.95,5.08,-0.13,-13.0,True
2023-10-26,4.86,5.02,-0.16,-16.0,True
2023-10-27,4.84,4.99,-0.15,-15.0,True
2023-10-30,4.88,5.03,-0.15,-15.0,True
2023-10-31,4.88,5.07,-0.19,-19.0,True
2023-11-01,4.77,4.95,-0.18,-18.0,True
2023-11-02,4.67,4.98,-0.31,-31.0,True
2023-11-03,4.57,4.83,-0.26,-26.0,True
2023-11-06,4.67,4.93,-0.26,-26.0,True
2023-11-07,4.58,4.91,-0.33,-33.0,True
2023-11-08,4.49,4.93,-0.44,-44.0,True
2023-11-09,4.62,5.03,-0.41,-41.0,True
2023-11-10,4.61,5.04,-0.43,-43.0,True
2023-11-13,4.63,5.02,-0.39,-39.0,True
2023-11-14,4.44,4.8,-0.36,-36.0,True
2023-11-15,4.53,4.9,-0.37,-37.0,True
2023-11-16,4.45,4.83,-0.38,-38.0,True
2023-11-17,4.44,4.88,-0.44,-44.0,True
2023-11-20,4.42,4.89,-0.47,-47.0,True
2023-11-21,4.41,4.86,-0.45,-45.0,True
2023-11-22,4.42,4.89,-0.47,-47.0,True
2023-11-24,4.47,4.92,-0.45,-45.0,True
2023-11-27,4.39,4.84,-0.45,-45.0,True
2023-11-28,4.34,4.73,-0.39,-39.0,True
2023-11-29,4.27,4.64,-0.37,-37.0,True
2023-11-30,4.37,4.73,-0.36,-36.0,True
2023-12-01,4.22,4.56,-0.34,-34.0,True
2023-12-04,4.28,4.64,-0.36,-36.0,True
2023-12-05,4.18,4.57,-0.39,-39.0,True
2023-12-06,4.12,4.6,-0.48,-48.0,True
2023-12-07,4.14,4.58,-0.44,-44.0,True
2023-12-08,4.23,4.71,-0.48,-48.0,True
2023-12-11,4.23,4.71,-0.48,-48.0,True
2023-12-12,4.2,4.73,-0.53,-53.0,True
2023-12-13,4.04,4.46,-0.42,-42.0,True
2023-12-14,3.92,4.37,-0.45,-45.0,True
2023-12-15,3.91,4.44,-0.53,-53.0,True
2023-12-18,3.95,4.43,-0.48,-48.0,True
2023-12-19,3.93,4.41,-0.48,-48.0,True
2023-12-20,3.86,4.34,-0.48,-48.0,True
2023-12-21,3.89,4.33,-0.44,-44.0,True
2023-12-22,3.9,4.31,-0.41,-41.0,True
2023-12-26,3.89,4.26,-0.37,-37.0,True
2023-12-27,3.79,4.2,-0.41,-41.0,True
2023-12-28,3.84,4.26,-0.42,-42.0,True
2023-12-29,3.88,4.23,-0.35,-35.0,True
2024-01-02,3.95,4.33,-0.38,-38.0,True
2024-01-03,3.91,4.33,-0.42,-42.0,True
2024-01-04,3.99,4.38,-0.39,-39.0,True
2024-01-05,4.05,4.4,-0.35,-35.0,True
2024-01-08,4.01,4.36,-0.35,-35.0,True
2024-01-09,4.02,4.36,-0.34,-34.0,True
2024-01-10,4.04,4.37,-0.33,-33.0,True
2024-01-11,3.98,4.26,-0.28,-28.0,True
2024-01-12,3.96,4.14,-0.18,-18.0,True
2024-01-16,4.07,4.22,-0.15,-15.0,True
2024-01-17,4.1,4.34,-0.24,-24.0,True
2024-01-18,4.14,4.34,-0.2,-20.0,True
2024-01-19,4.15,4.39,-0.24,-24.0,True
2024-01-22,4.11,4.37,-0.26,-26.0,True
2024-01-23,4.14,4.31,-0.17,-17.0,True
2024-01-24,4.18,4.34,-0.16,-16.0,True
2024-01-25,4.14,4.28,-0.14,-14.0,True
2024-01-26,4.15,4.34,-0.19,-19.0,True
2024-01-29,4.08,4.29,-0.21,-21.0,True
2024-01-30,4.06,4.36,-0.3,-30.0,True
2024-01-31,3.99,4.27,-0.28,-28.0,True
2024-02-01,3.87,4.2,-0.33,-33.0,True
2024-02-02,4.03,4.36,-0.33,-33.0,True
2024-02-05,4.17,4.46,-0.29,-29.0,True
2024-02-06,4.09,4.39,-0.3,-30.0,True
2024-02-07,4.09,4.41,-0.32,-32.0,True
2024-02-08,4.15,4.46,-0.31,-31.0,True
2024-02-09,4.17,4.48,-0.31,-31.0,True
2024-02-12,4.17,4.46,-0.29,-29.0,True
2024-02-13,4.31,4.64,-0.33,-33.0,True
2024-02-14,4.27,4.56,-0.29,-29.0,True
2024-02-15,4.24,4.56,-0.32,-32.0,True
2024-02-16,4.3,4.64,-0.34,-34.0,True
2024-02-20,4.27,4.59,-0.32,-32.0,True
2024-02-21,4.32,4.64,-0.32,-32.0,True
2024-02-22,4.33,4.69,-0.36,-36.0,True
2024-02-23,4.26,4.67,-0.41,-41.0,True
2024-02-26,4.28,4.69,-0.41,-41.0,True
2024-02-27,4.31,4.7,-0.39,-39.0,True
2024-02-28,4.27,4.64,-0.37,-37.0,True
2024-02-29,4.25,4.64,-0.39,-39.0,True
2024-03-01,4.19,4.54,-0.35,-35.0,True
2024-03-04,4.22,4.61,-0.39,-39.0,True
2024-03-05,4.13,4.54,-0.41,-41.0,True
2024-03-06,4.11,4.55,-0.44,-44.0,True
2024-03-07,4.09,4.5,-0.41,-41.0,True
2024-03-08,4.09,4.48,-0.39,-39.0,True
2024-03-11,4.1,4.51,-0.41,-41.0,True
2024-03-12,4.16,4.58,-0.42,-42.0,True
2024-03-13,4.19,4.61,-0.42,-42.0,True
2024-03-14,4.29,4.68,-0.39,-39.0,True
2024-03-15,4.31,4.72,-0.41,-41.0,True
2024-03-18,4.34,4.73,-0.39,-39.0,True
2024-03-19,4.3,4.68,-0.38,-38.0,True
2024-03-20,4.27,4.59,-0.32,-32.0,True
2024-03-21,4.27,4.62,-0.35,-35.0,True
2024-03-22,4.22,4.59,-0.37,-37.0,True
2024-03-25,4.25,4.54,-0.29,-29.0,True
2024-03-26,4.24,4.56,-0.32,-32.0,True
2024-03-27,4.2,4.54,-0.34,-34.0,True
2024-03-28,4.2,4.59,-0.39,-39.0,True
2024-04-01,4.33,4.72,-0.39,-39.0,True
2024-04-02,4.36,4.7,-0.34,-34.0,True
2024-04-03,4.36,4.68,-0.32,-32.0,True
2024-04-04,4.31,4.65,-0.34,-34.0,True
2024-04-05,4.39,4.73,-0.34,-34.0,True
2024-04-08,4.42,4.78,-0.36,-36.0,True
2024-04-09,4.36,4.74,-0.38,-38.0,True
2024-04-10,4.55,4.97,-0.42,-42.0,True
2024-04-11,4.56,4.93,-0.37,-37.0,True
2024-04-12,4.5,4.88,-0.38,-38.0,True
2024-04-15,4.63,4.93,-0.3,-30.0,True
2024-04-16,4.67,4.97,-0.3,-30.0,True
2024-04-17,4.59,4.93,-0.34,-34.0,True
2024-04-18,4.64,4.98,-0.34,-34.0,True
2024-04-19,4.62,4.97,-0.35,-35.0,True
2024-04-22,4.62,4.97,-0.35,-35.0,True
2024-04-23,4.61,4.86,-0.25,-25.0,True
2024-04-24,4.65,4.89,-0.24,-24.0,True
2024-04-25,4.7,4.96,-0.26,-26.0,True
2024-04-26,4.67,4.96,-0.29,-29.0,True
2024-04-29,4.63,4.97,-0.34,-34.0,True
2024-04-30,4.69,5.04,-0.35,-35.0,True
2024-05-01,4.63,4.96,-0.33,-33.0,True
2024-05-02,4.58,4.87,-0.29,-29.0,True
2024-05-03,4.5,4.81,-0.31,-31.0,True
2024-05-06,4.49,4.82,-0.33,-33.0,True
2024-05-07,4.47,4.82,-0.35,-35.0,True
2024-05-08,4.48,4.84,-0.36,-36.0,True
2024-05-09,4.45,4.8,-0.35,-35.0,True
2024-05-10,4.5,4.87,-0.37,-37.0,True
2024-05-13,4.48,4.85,-0.37,-37.0,True
2024-05-14,4.45,4.81,-0.36,-36.0,True
2024-05-15,4.36,4.73,-0.37,-37.0,True
2024-05-16,4.38,4.78,-0.4,-40.0,True
2024-05-17,4.42,4.83,-0.41,-41.0,True
2024-05-20,4.44,4.82,-0.38,-38.0,True
2024-05-21,4.41,4.82,-0.41,-41.0,True
2024-05-22,4.43,4.86,-0.43,-43.0,True
2024-05-23,4.47,4.91,-0.44,-44.0,True
2024-05-24,4.46,4.93,-0.47,-47.0,True
2024-05-28,4.54,4.94,-0.4,-40.0,True
2024-05-29,4.61,4.96,-0.35,-35.0,True
2024-05-30,4.55,4.92,-0.37,-37.0,True
2024-05-31,4.51,4.89,-0.38,-38.0,True
2024-06-03,4.41,4.82,-0.41,-41.0,True
2024-06-04,4.33,4.77,-0.44,-44.0,True
2024-06-05,4.29,4.72,-0.43,-43.0,True
2024-06-06,4.28,4.72,-0.44,-44.0,True
2024-06-07,4.43,4.87,-0.44,-44.0,True
2024-06-10,4.47,4.87,-0.4,-40.0,True
2024-06-11,4.39,4.81,-0.42,-42.0,True
2024-06-12,4.31,4.75,-0.44,-44.0,True
2024-06-13,4.24,4.68,-0.44,-44.0,True
2024-06-14,4.2,4.67,-0.47,-47.0,True
2024-06-17,4.28,4.75,-0.47,-47.0,True
2024-06-18,4.22,4.69,-0.47,-47.0,True
2024-06-20,4.25,4.7,-0.45,-45.0,True
2024-06-21,4.25,4.7,-0.45,-45.0,True
2024-06-24,4.25,4.71,-0.46,-46.0,True
2024-06-25,4.23,4.65,-0.42,-42.0,True
2024-06-26,4.32,4.71,-0.39,-39.0,True
2024-06-27,4.29,4.7,-0.41,-41.0,True
2024-06-28,4.36,4.71,-0.35,-35.0,True
2024-07-01,4.48,4.77,-0.29,-29.0,True
2024-07-02,4.43,4.74,-0.31,-31.0,True
2024-07-03,4.36,4.71,-0.35,-35.0,True
2024-07-05,4.28,4.6,-0.32,-32.0,True
2024-07-08,4.28,4.62,-0.34,-34.0,True
2024-07-09,4.3,4.62,-0.32,-32.0,True
2024-07-10,4.28,4.62,-0.34,-34.0,True
2024-07-11,4.2,4.5,-0.3,-30.0,True
2024-07-12,4.18,4.45,-0.27,-27.0,True
2024-07-15,4.23,4.44,-0.21,-21.0,True
2024-07-16,4.17,4.43,-0.26,-26.0,True
2024-07-17,4.16,4.42,-0.26,-26.0,True
2024-07-18,4.2,4.46,-0.26,-26.0,True
2024-07-19,4.25,4.49,-0.24,-24.0,True
2024-07-22,4.26,4.5,-0.24,-24.0,True
2024-07-23,4.25,4.4,-0.15,-15.0,True
2024-07-24,4.28,4.37,-0.09,-9.0,True
2024-07-25,4.27,4.41,-0.14,-14.0,True
2024-07-26,4.2,4.36,-0.16,-16.0,True
2024-07-29,4.17,4.36,-0.19,-19.0,True
2024-07-30,4.15,4.35,-0.2,-20.0,True
2024-07-31,4.09,4.29,-0.2,-20.0,True
2024-08-01,3.99,4.16,-0.17,-17.0,True
2024-08-02,3.8,3.88,-0.08,-8.0,True
2024-08-05,3.78,3.89,-0.11,-11.0,True
2024-08-06,3.9,3.99,-0.09,-9.0,True
2024-08-07,3.96,4.0,-0.04,-4.0,True
2024-08-08,3.99,4.04,-0.05,-5.0,True
2024-08-09,3.94,4.05,-0.11,-11.0,True
2024-08-12,3.9,4.01,-0.11,-11.0,True
2024-08-13,3.85,3.93,-0.08,-8.0,True
2024-08-14,3.83,3.94,-0.11,-11.0,True
2024-08-15,3.92,4.08,-0.16,-16.0,True
2024-08-16,3.89,4.06,-0.17,-17.0,True
2024-08-19,3.86,4.06,-0.2,-20.0,True
2024-08-20,3.82,3.99,-0.17,-17.0,True
2024-08-21,3.79,3.92,-0.13,-13.0,True
2024-08-22,3.86,3.99,-0.13,-13.0,True
2024-08-23,3.81,3.9,-0.09,-9.0,True
2024-08-26,3.82,3.91,-0.09,-9.0,True
2024-08-27,3.83,3.83,0.0,0.0,False
2024-08-28,3.84,3.83,0.01,1.0,False
2024-08-29,3.87,3.87,0.0,0.0,False
2024-08-30,3.91,3.91,0.0,0.0,False
2024-09-03,3.84,3.88,-0.04,-4.0,True
2024-09-04,3.77,3.76,0.01,1.0,False
2024-09-05,3.73,3.75,-0.02,-2.0,True
2024-09-06,3.72,3.66,0.06,6.0,False
2024-09-09,3.7,3.68,0.02,2.0,False
2024-09-10,3.65,3.59,0.06,6.0,False
2024-09-11,3.65,3.62,0.03,3.0,False
2024-09-12,3.68,3.64,0.04,4.0,False
2024-09-13,3.66,3.57,0.09,9.0,False
2024-09-16,3.63,3.56,0.07,7.0,False
2024-09-17,3.65,3.59,0.06,6.0,False
2024-09-18,3.7,3.61,0.09,9.0,False
2024-09-19,3.73,3.59,0.14,14.0,False
2024-09-20,3.73,3.55,0.18,18.0,False
2024-09-23,3.75,3.57,0.18,18.0,False
2024-09-24,3.74,3.49,0.25,25.0,False
2024-09-25,3.79,3.53,0.26,26.0,False
2024-09-26,3.79,3.6,0.19,19.0,False
2024-09-27,3.75,3.55,0.2,20.0,False
2024-09-30,3.81,3.66,0.15,15.0,False
2024-10-01,3.74,3.61,0.13,13.0,False
2024-10-02,3.79,3.63,0.16,16.0,False
2024-10-03,3.85,3.7,0.15,15.0,False
2024-10-04,3.98,3.93,0.05,5.0,False
2024-10-07,4.03,3.99,0.04,4.0,False
2024-10-08,4.04,3.98,0.06,6.0,False
2024-10-09,4.06,3.99,0.07,7.0,False
2024-10-10,4.09,3.98,0.11,11.0,False
2024-10-11,4.08,3.95,0.13,13.0,False
2024-10-15,4.03,3.95,0.08,8.0,False
2024-10-16,4.02,3.93,0.09,9.0,False
2024-10-17,4.09,3.96,0.13,13.0,False
2024-10-18,4.08,3.95,0.13,13.0,False
2024-10-21,4.19,4.02,0.17,17.0,False
2024-10-22,4.2,4.03,0.17,17.0,False
2024-10-23,4.24,4.07,0.17,17.0,False
2024-10-24,4.21,4.07,0.14,14.0,False
2024-10-25,4.25,4.11,0.14,14.0,False
2024-10-28,4.28,4.12,0.16,16.0,False
2024-10-29,4.28,4.11,0.17,17.0,False
2024-10-30,4.29,4.15,0.14,14.0,False
2024-10-31,4.28,4.16,0.12,12.0,False
2024-11-01,4.37,4.21,0.16,16.0,False
2024-11-04,4.31,4.17,0.14,14.0,False
2024-11-05,4.26,4.19,0.07,7.0,False
2024-11-06,4.42,4.27,0.15,15.0,False
2024-11-07,4.31,4.21,0.1,10.0,False
2024-11-08,4.3,4.26,0.04,4.0,False
2024-11-12,4.43,4.34,0.09,9.0,False
2024-11-13,4.44,4.27,0.17,17.0,False
2024-11-14,4.43,4.34,0.09,9.0,False
2024-11-15,4.43,4.31,0.12,12.0,False
2024-11-18,4.42,4.29,0.13,13.0,False
2024-11-19,4.39,4.27,0.12,12.0,False
2024-11-20,4.41,4.31,0.1,10.0,False
2024-11-21,4.43,4.34,0.09,9.0,False
2024-11-22,4.41,4.37,0.04,4.0,False
2024-11-25,4.27,4.21,0.06,6.0,False
2024-11-26,4.3,4.21,0.09,9.0,False
2024-11-27,4.25,4.19,0.06,6.0,False
2024-11-29,4.18,4.13,0.05,5.0,False
2024-12-02,4.19,4.17,0.02,2.0,False
2024-12-03,4.23,4.17,0.06,6.0,False
2024-12-04,4.19,4.13,0.06,6.0,False
2024-12-05,4.17,4.15,0.02,2.0,False
2024-12-06,4.15,4.1,0.05,5.0,False
2024-12-09,4.2,4.13,0.07,7.0,False
2024-12-10,4.22,4.15,0.07,7.0,False
2024-12-11,4.26,4.15,0.11,11.0,False
2024-12-12,4.32,4.18,0.14,14.0,False
2024-12-13,4.4,4.25,0.15,15.0,False
2024-12-16,4.39,4.25,0.14,14.0,False
2024-12-17,4.4,4.25,0.15,15.0,False
2024-12-18,4.5,4.35,0.15,15.0,False
2024-12-19,4.57,4.32,0.25,25.0,False
2024-12-20,4.52,4.3,0.22,22.0,False
2024-12-23,4.59,4.3,0.29,29.0,False
2024-12-24,4.59,4.29,0.3,30.0,False
2024-12-26,4.58,4.3,0.28,28.0,False
2024-12-27,4.62,4.31,0.31,31.0,False
2024-12-30,4.55,4.24,0.31,31.0,False
2024-12-31,4.58,4.25,0.33,33.0,False
2025-01-02,4.57,4.25,0.32,32.0,False
2025-01-03,4.6,4.28,0.32,32.0,False
2025-01-06,4.62,4.28,0.34,34.0,False
2025-01-07,4.67,4.3,0.37,37.0,False
2025-01-08,4.67,4.28,0.39,39.0,False
2025-01-09,4.68,4.27,0.41,41.0,False
2025-01-10,4.77,4.4,0.37,37.0,False
2025-01-13,4.79,4.4,0.39,39.0,False
2025-01-14,4.78,4.37,0.41,41.0,False
2025-01-15,4.66,4.27,0.39,39.0,False
2025-01-16,4.61,4.23,0.38,38.0,False
2025-01-17,4.61,4.27,0.34,34.0,False
2025-01-21,4.57,4.29,0.28,28.0,False
2025-01-22,4.6,4.29,0.31,31.0,False
2025-01-23,4.65,4.29,0.36,36.0,False
2025-01-24,4.63,4.27,0.36,36.0,False
2025-01-27,4.53,4.17,0.36,36.0,False
2025-01-28,4.55,4.19,0.36,36.0,False
2025-01-29,4.55,4.21,0.34,34.0,False
2025-01-30,4.52,4.18,0.34,34.0,False
2025-01-31,4.58,4.22,0.36,36.0,False
2025-02-03,4.54,4.26,0.28,28.0,False
2025-02-04,4.52,4.21,0.31,31.0,False
2025-02-05,4.43,4.17,0.26,26.0,False
2025-02-06,4.45,4.21,0.24,24.0,False
2025-02-07,4.49,4.29,0.2,20.0,False
2025-02-10,4.51,4.28,0.23,23.0,False
2025-02-11,4.54,4.29,0.25,25.0,False
2025-02-12,4.62,4.36,0.26,26.0,False
2025-02-13,4.52,4.31,0.21,21.0,False
2025-02-14,4.47,4.26,0.21,21.0,False
2025-02-18,4.55,4.29,0.26,26.0,False
2025-02-19,4.53,4.28,0.25,25.0,False
2025-02-20,4.5,4.28,0.22,22.0,False
2025-02-21,4.42,4.19,0.23,23.0,False
2025-02-24,4.4,4.13,0.27,27.0,False
2025-02-25,4.3,4.07,0.23,23.0,False
2025-02-26,4.25,4.05,0.2,20.0,False
2025-02-27,4.29,4.07,0.22,22.0,False
2025-02-28,4.24,3.99,0.25,25.0,False
2025-03-03,4.16,3.96,0.2,20.0,False
2025-03-04,4.22,3.96,0.26,26.0,False
2025-03-05,4.28,3.99,0.29,29.0,False
2025-03-06,4.29,3.96,0.33,33.0,False
2025-03-07,4.32,3.99,0.33,33.0,False
2025-03-10,4.22,3.89,0.33,33.0,False
2025-03-11,4.28,3.94,0.34,34.0,False
2025-03-12,4.32,4.01,0.31,31.0,False
2025-03-13,4.27,3.94,0.33,33.0,False
2025-03-14,4.31,4.02,0.29,29.0,False
2025-03-17,4.31,4.06,0.25,25.0,False
2025-03-18,4.29,4.04,0.25,25.0,False
2025-03-19,4.25,3.99,0.26,26.0,False
2025-03-20,4.24,3.95,0.29,29.0,False
2025-03-21,4.25,3.94,0.31,31.0,False
2025-03-24,4.34,4.04,0.3,30.0,False
2025-03-25,4.31,3.96,0.35,35.0,False
2025-03-26,4.35,3.98,0.37,37.0,False
2025-03-27,4.38,3.97,0.41,41.0,False
2025-03-28,4.27,3.89,0.38,38.0,False
2025-03-31,4.23,3.89,0.34,34.0,False
2025-04-01,4.17,3.87,0.3,30.0,False
2025-04-02,4.2,3.91,0.29,29.0,False
2025-04-03,4.06,3.71,0.35,35.0,False
2025-04-04,4.01,3.68,0.33,33.0,False
2025-04-07,4.15,3.73,0.42,42.0,False
2025-04-08,4.26,3.71,0.55,55.0,False
2025-04-09,4.34,3.91,0.43,43.0,False
2025-04-10,4.4,3.84,0.56,56.0,False
2025-04-11,4.48,3.96,0.52,52.0,False
2025-04-14,4.38,3.84,0.54,54.0,False
2025-04-15,4.35,3.84,0.51,51.0,False
2025-04-16,4.29,3.77,0.52,52.0,False
2025-04-17,4.34,3.81,0.53,53.0,False
2025-04-21,4.42,3.75,0.67,67.0,False
2025-04-22,4.41,3.76,0.65,65.0,False
2025-04-23,4.4,3.81,0.59,59.0,False
2025-04-24,4.32,3.77,0.55,55.0,False
2025-04-25,4.29,3.74,0.55,55.0,False
2025-04-28,4.23,3.67,0.56,56.0,False
2025-04-29,4.19,3.65,0.54,54.0,False
2025-04-30,4.17,3.6,0.57,57.0,False
2025-05-01,4.25,3.7,0.55,55.0,False
2025-05-02,4.33,3.83,0.5,50.0,False
2025-05-05,4.36,3.83,0.53,53.0,False
2025-05-06,4.3,3.78,0.52,52.0,False
2025-05-07,4.26,3.78,0.48,48.0,False
2025-05-08,4.37,3.9,0.47,47.0,False
2025-05-09,4.37,3.88,0.49,49.0,False
2025-05-12,4.45,3.98,0.47,47.0,False
2025-05-13,4.49,4.02,0.47,47.0,False
2025-05-14,4.53,4.05,0.48,48.0,False
2025-05-15,4.45,3.96,0.49,49.0,False
2025-05-16,4.43,3.98,0.45,45.0,False
2025-05-19,4.46,3.97,0.49,49.0,False
2025-05-20,4.48,3.97,0.51,51.0,False
2025-05-21,4.58,4.0,0.58,58.0,False
2025-05-22,4.54,4.0,0.54,54.0,False
2025-05-23,4.51,4.0,0.51,51.0,False
2025-05-27,4.43,3.92,0.51,51.0,False
2025-05-28,4.47,3.96,0.51,51.0,False
2025-05-29,4.43,3.92,0.51,51.0,False
2025-05-30,4.41,3.89,0.52,52.0,False
2025-06-02,4.46,3.94,0.52,52.0,False
2025-06-03,4.46,3.96,0.5,50.0,False
2025-06-04,4.37,3.87,0.5,50.0,False
2025-06-05,4.4,3.92,0.48,48.0,False
2025-06-06,4.51,4.04,0.47,47.0,False
2025-06-09,4.49,4.01,0.48,48.0,False
2025-06-10,4.47,4.01,0.46,46.0,False
2025-06-11,4.41,3.94,0.47,47.0,False
2025-06-12,4.36,3.9,0.46,46.0,False
2025-06-13,4.41,3.96,0.45,45.0,False
2025-06-16,4.46,3.97,0.49,49.0,False
2025-06-17,4.39,3.94,0.45,45.0,False
2025-06-18,4.38,3.94,0.44,44.0,False
2025-06-20,4.38,3.9,0.48,48.0,False
2025-06-23,4.34,3.84,0.5,50.0,False
2025-06-24,4.3,3.75,0.55,55.0,False
2025-06-25,4.29,3.74,0.55,55.0,False
2025-06-26,4.26,3.7,0.56,56.0,False
2025-06-27,4.29,3.73,0.56,56.0,False
2025-06-30,4.24,3.72,0.52,52.0,False
2025-07-01,4.26,3.78,0.48,48.0,False
2025-07-02,4.3,3.78,0.52,52.0,False
2025-07-03,4.35,3.88,0.47,47.0,False
2025-07-07,4.4,3.9,0.5,50.0,False
2025-07-08,4.42,3.9,0.52,52.0,False
2025-07-09,4.34,3.86,0.48,48.0,False
2025-07-10,4.35,3.86,0.49,49.0,False
2025-07-11,4.43,3.9,0.53,53.0,False
2025-07-14,4.43,3.9,0.53,53.0,False
2025-07-15,4.5,3.95,0.55,55.0,False
2025-07-16,4.46,3.88,0.58,58.0,False
2025-07-17,4.47,3.91,0.56,56.0,False
2025-07-18,4.44,3.88,0.56,56.0,False
2025-07-21,4.38,3.85,0.53,53.0,False
2025-07-22,4.35,3.83,0.52,52.0,False
2025-07-23,4.4,3.88,0.52,52.0,False
2025-07-24,4.43,3.91,0.52,52.0,False
2025-07-25,4.4,3.91,0.49,49.0,False
2025-07-28,4.42,3.91,0.51,51.0,False
2025-07-29,4.34,3.86,0.48,48.0,False
2025-07-30,4.38,3.94,0.44,44.0,False
2025-07-31,4.37,3.94,0.43,43.0,False
2025-08-01,4.23,3.69,0.54,54.0,False
2025-08-04,4.22,3.69,0.53,53.0,False
2025-08-05,4.22,3.72,0.5,50.0,False
2025-08-06,4.22,3.69,0.53,53.0,False
2025-08-07,4.23,3.72,0.51,51.0,False
2025-08-08,4.27,3.76,0.51,51.0,False
2025-08-11,4.27,3.76,0.51,51.0,False
2025-08-12,4.29,3.72,0.57,57.0,False
2025-08-13,4.24,3.67,0.57,57.0,False
2025-08-14,4.29,3.74,0.55,55.0,False
2025-08-15,4.33,3.75,0.58,58.0,False
2025-08-18,4.34,3.77,0.57,57.0,False
2025-08-19,4.3,3.75,0.55,55.0,False
2025-08-20,4.29,3.74,0.55,55.0,False
2025-08-21,4.33,3.79,0.54,54.0,False
2025-08-22,4.26,3.68,0.58,58.0,False
2025-08-25,4.28,3.73,0.55,55.0,False
2025-08-26,4.26,3.61,0.65,65.0,False
2025-08-27,4.24,3.59,0.65,65.0,False
2025-08-28,4.22,3.62,0.6,60.0,False
2025-08-29,4.23,3.59,0.64,64.0,False
2025-09-02,4.28,3.66,0.62,62.0,False
2025-09-03,4.22,3.61,0.61,61.0,False
2025-09-04,4.17,3.59,0.58,58.0,False
2025-09-05,4.1,3.51,0.59,59.0,False
2025-09-08,4.05,3.49,0.56,56.0,False
2025-09-09,4.08,3.54,0.54,54.0,False
2025-09-10,4.04,3.54,0.5,50.0,False
2025-09-11,4.01,3.52,0.49,49.0,False
2025-09-12,4.06,3.56,0.5,50.0,False
2025-09-15,4.05,3.54,0.51,51.0,False
2025-09-16,4.04,3.51,0.53,53.0,False
2025-09-17,4.06,3.52,0.54,54.0,False
2025-09-18,4.11,3.57,0.54,54.0,False
2025-09-19,4.14,3.57,0.57,57.0,False
2025-09-22,4.15,3.61,0.54,54.0,False
2025-09-23,4.12,3.53,0.59,59.0,False
2025-09-24,4.16,3.57,0.59,59.0,False
2025-09-25,4.18,3.64,0.54,54.0,False
2025-09-26,4.2,3.63,0.57,57.0,False
2025-09-29,4.15,3.63,0.52,52.0,False
2025-09-30,4.16,3.6,0.56,56.0,False
2025-10-01,4.12,3.55,0.57,57.0,False
2025-10-02,4.1,3.55,0.55,55.0,False
2025-10-03,4.13,3.58,0.55,55.0,False
2025-10-06,4.18,3.6,0.58,58.0,False
2025-10-07,4.14,3.57,0.57,57.0,False
2025-10-08,4.13,3.58,0.55,55.0,False
2025-10-09,4.14,3.6,0.54,54.0,False
2025-10-10,4.05,3.52,0.53,53.0,False
2025-10-14,4.03,3.48,0.55,55.0,False
2025-10-15,4.05,3.5,0.55,55.0,False
2025-10-16,3.99,3.41,0.58,58.0,False
2025-10-17,4.02,3.46,0.56,56.0,False
2025-10-20,4.0,3.46,0.54,54.0,False
2025-10-21,3.98,3.45,0.53,53.0,False
2025-10-22,3.97,3.45,0.52,52.0,False
2025-10-23,4.01,3.48,0.53,53.0,False
2025-10-24,4.02,3.48,0.54,54.0,False
2025-10-27,4.01,3.48,0.53,53.0,False
2025-10-28,3.99,3.47,0.52,52.0,False
2025-10-29,4.08,3.59,0.49,49.0,False
2025-10-30,4.11,3.61,0.5,50.0,False
2025-10-31,4.11,3.6,0.51,51.0,False
2025-11-03,4.13,3.6,0.53,53.0,False
2025-11-04,4.1,3.58,0.52,52.0,False
2025-11-05,4.17,3.63,0.54,54.0,False
2025-11-06,4.11,3.57,0.54,54.0,False
2025-11-07,4.11,3.55,0.56,56.0,False
2025-11-10,4.13,3.58,0.55,55.0,False
2025-11-12,4.08,3.56,0.52,52.0,False
2025-11-13,4.11,3.58,0.53,53.0,False
2025-11-14,4.14,3.62,0.52,52.0,False
2025-11-17,4.13,3.6,0.53,53.0,False
2025-11-18,4.12,3.58,0.54,54.0,False
2025-11-19,4.13,3.58,0.55,55.0,False
2025-11-20,4.1,3.55,0.55,55.0,False
2025-11-21,4.06,3.51,0.55,55.0,False
2025-11-24,4.04,3.46,0.58,58.0,False
2025-11-25,4.01,3.43,0.58,58.0,False
2025-11-26,4.0,3.45,0.55,55.0,False
2025-11-28,4.02,3.47,0.55,55.0,False
2025-12-01,4.09,3.54,0.55,55.0,False
2025-12-02,4.09,3.51,0.58,58.0,False
2025-12-03,4.06,3.49,0.57,57.0,False
2025-12-04,4.11,3.52,0.59,59.0,False
2025-12-05,4.14,3.56,0.58,58.0,False
2025-12-08,4.17,3.57,0.6,60.0,False
2025-12-09,4.18,3.61,0.57,57.0,False
2025-12-10,4.13,3.54,0.59,59.0,False
2025-12-11,4.14,3.52,0.62,62.0,False
2025-12-12,4.19,3.52,0.67,67.0,False
2025-12-15,4.18,3.51,0.67,67.0,False
2025-12-16,4.15,3.48,0.67,67.0,False
2025-12-17,4.16,3.49,0.67,67.0,False
2025-12-18,4.12,3.46,0.66,66.0,False
2025-12-19,4.16,3.48,0.68,68.0,False
