TIME,DATE,DATA_VALUE,SERIES_ID,SERIES_NAME,UNIT
20230605,2023-06-05,4.46,DGS2,미국 국채(2년물),%
20230606,2023-06-06,4.51,DGS2,미국 국채(2년물),%
20230607,2023-06-07,4.56,DGS2,미국 국채(2년물),%
20230608,2023-06-08,4.52,DGS2,미국 국채(2년물),%
20230609,2023-06-09,4.59,DGS2,미국 국채(2년물),%
20230612,2023-06-12,4.55,DGS2,미국 국채(2년물),%
20230613,2023-06-13,4.67,DGS2,미국 국채(2년물),%
20230614,2023-06-14,4.74,DGS2,미국 국채(2년물),%
20230615,2023-06-15,4.62,DGS2,미국 국채(2년물),%
20230616,2023-06-16,4.7,DGS2,미국 국채(2년물),%
20230620,2023-06-20,4.68,DGS2,미국 국채(2년물),%
20230621,2023-06-21,4.68,DGS2,미국 국채(2년물),%
20230622,2023-06-22,4.77,DGS2,미국 국채(2년물),%
20230623,2023-06-23,4.71,DGS2,미국 국채(2년물),%
20230626,2023-06-26,4.65,DGS2,미국 국채(2년물),%
20230627,2023-06-27,4.74,DGS2,미국 국채(2년물),%
20230628,2023-06-28,4.71,DGS2,미국 국채(2년물),%
20230629,2023-06-29,4.87,DGS2,미국 국채(2년물),%
20230630,2023-06-30,4.87,DGS2,미국 국채(2년물),%
20230703,2023-07-03,4.94,DGS2,미국 국채(2년물),%
20230705,2023-07-05,4.94,DGS2,미국 국채(2년물),%
20230706,2023-07-06,4.99,DGS2,미국 국채(2년물),%
20230707,2023-07-07,4.94,DGS2,미국 국채(2년물),%
20230710,2023-07-10,4.85,DGS2,미국 국채(2년물),%
20230711,2023-07-11,4.88,DGS2,미국 국채(2년물),%
20230712,2023-07-12,4.72,DGS2,미국 국채(2년물),%
20230713,2023-07-13,4.59,DGS2,미국 국채(2년물),%
20230714,2023-07-14,4.74,DGS2,미국 국채(2년물),%
20230717,2023-07-17,4.74,DGS2,미국 국채(2년물),%
20230718,2023-07-18,4.74,DGS2,미국 국채(2년물),%
20230719,2023-07-19,4.74,DGS2,미국 국채(2년물),%
20230720,2023-07-20,4.8,DGS2,미국 국채(2년물),%
20230721,2023-07-21,4.82,DGS2,미국 국채(2년물),%
20230724,2023-07-24,4.81,DGS2,미국 국채(2년물),%
20230725,2023-07-25,4.85,DGS2,미국 국채(2년물),%
20230726,2023-07-26,4.82,DGS2,미국 국채(2년물),%
20230727,2023-07-27,4.91,DGS2,미국 국채(2년물),%
20230728,2023-07-28,4.87,DGS2,미국 국채(2년물),%
20230731,2023-07-31,4.88,DGS2,미국 국채(2년물),%
20230801,2023-08-01,4.92,DGS2,미국 국채(2년물),%
20230802,2023-08-02,4.88,DGS2,미국 국채(2년물),%
20230803,2023-08-03,4.9,DGS2,미국 국채(2년물),%
20230804,2023-08-04,4.78,DGS2,미국 국채(2년물),%
20230807,2023-08-07,4.76,DGS2,미국 국채(2년물),%
20230808,2023-08-08,4.74,DGS2,미국 국채(2년물),%
20230809,2023-08-09,4.79,DGS2,미국 국채(2년물),%
20230810,2023-08-10,4.82,DGS2,미국 국채(2년물),%
20230811,2023-08-11,4.89,DGS2,미국 국채(2년물),%
20230814,2023-08-14,4.96,DGS2,미국 국채(2년물),%
20230815,2023-08-15,4.92,DGS2,미국 국채(2년물),%
20230816,2023-08-16,4.97,DGS2,미국 국채(2년물),%
20230817,2023-08-17,4.94,DGS2,미국 국채(2년물),%
20230818,2023-08-18,4.92,DGS2,미국 국채(2년물),%
20230821,2023-08-21,4.97,DGS2,미국 국채(2년물),%
20230822,2023-08-22,5.02,DGS2,미국 국채(2년물),%
20230823,2023-08-23,4.95,DGS2,미국 국채(2년물),%
20230824,2023-08-24,4.98,DGS2,미국 국채(2년물),%
20230825,2023-08-25,5.03,DGS2,미국 국채(2년물),%
20230828,2023-08-28,4.98,DGS2,미국 국채(2년물),%
20230829,2023-08-29,4.87,DGS2,미국 국채(2년물),%
20230830,2023-08-30,4.9,DGS2,미국 국채(2년물),%
20230831,2023-08-31,4.85,DGS2,미국 국채(2년물),%
20230901,2023-09-01,4.87,DGS2,미국 국채(2년물),%
20230905,2023-09-05,4.94,DGS2,미국 국채(2년물),%
20230906,2023-09-06,5.01,DGS2,미국 국채(2년물),%
20230907,2023-09-07,4.94,DGS2,미국 국채(2년물),%
20230908,2023-09-08,4.98,DGS2,미국 국채(2년물),%
20230911,2023-09-11,4.97,DGS2,미국 국채(2년물),%
20230912,2023-09-12,4.98,DGS2,미국 국채(2년물),%
20230913,2023-09-13,4.96,DGS2,미국 국채(2년물),%
20230914,2023-09-14,5.0,DGS2,미국 국채(2년물),%
20230915,2023-09-15,5.02,DGS2,미국 국채(2년물),%
20230918,2023-09-18,5.05,DGS2,미국 국채(2년물),%
20230919,2023-09-19,5.08,DGS2,미국 국채(2년물),%
20230920,2023-09-20,5.12,DGS2,미국 국채(2년물),%
20230921,2023-09-21,5.12,DGS2,미국 국채(2년물),%
20230922,2023-09-22,5.1,DGS2,미국 국채(2년물),%
20230925,2023-09-25,5.09,DGS2,미국 국채(2년물),%
20230926,2023-09-26,5.04,DGS2,미국 국채(2년물),%
20230927,2023-09-27,5.1,DGS2,미국 국채(2년물),%
20230928,2023-09-28,5.04,DGS2,미국 국채(2년물),%
20230929,2023-09-29,5.03,DGS2,미국 국채(2년물),%
20231002,2023-10-02,5.12,DGS2,미국 국채(2년물),%
20231003,2023-10-03,5.15,DGS2,미국 국채(2년물),%
20231004,2023-10-04,5.05,DGS2,미국 국채(2년물),%
20231005,2023-10-05,5.03,DGS2,미국 국채(2년물),%
20231006,2023-10-06,5.08,DGS2,미국 국채(2년물),%
20231010,2023-10-10,4.96,DGS2,미국 국채(2년물),%
20231011,2023-10-11,4.99,DGS2,미국 국채(2년물),%
20231012,2023-10-12,5.06,DGS2,미국 국채(2년물),%
20231013,2023-10-13,5.04,DGS2,미국 국채(2년물),%
20231016,2023-10-16,5.09,DGS2,미국 국채(2년물),%
20231017,2023-10-17,5.19,DGS2,미국 국채(2년물),%
20231018,2023-10-18,5.19,DGS2,미국 국채(2년물),%
20231019,2023-10-19,5.14,DGS2,미국 국채(2년물),%
20231020,2023-10-20,5.07,DGS2,미국 국채(2년물),%
20231023,2023-10-23,5.05,DGS2,미국 국채(2년물),%
20231024,2023-10-24,5.02,DGS2,미국 국채(2년물),%
20231025,2023-10-25,5.08,DGS2,미국 국채(2년물),%
20231026,2023-10-26,5.02,DGS2,미국 국채(2년물),%
20231027,2023-10-27,4.99,DGS2,미국 국채(2년물),%
20231030,2023-10-30,5.03,DGS2,미국 국채(2년물),%
20231031,2023-10-31,5.07,DGS2,미국 국채(2년물),%
20231101,2023-11-01,4.95,DGS2,미국 국채(2년물),%
20231102,2023-11-02,4.98,DGS2,미국 국채(2년물),%
20231103,2023-11-03,4.83,DGS2,미국 국채(2년물),%
20231106,2023-11-06,4.93,DGS2,미국 국채(2년물),%
20231107,2023-11-07,4.91,DGS2,미국 국채(2년물),%
20231108,2023-11-08,4.93,DGS2,미국 국채(2년물),%
20231109,2023-11-09,5.03,DGS2,미국 국채(2년물),%
20231110,2023-11-10,5.04,DGS2,미국 국채(2년물),%
20231113,2023-11-13,5.02,DGS2,미국 국채(2년물),%
20231114,2023-11-14,4.8,DGS2,미국 국채(2년물),%
20231115,2023-11-15,4.9,DGS2,미국 국채(2년물),%
20231116,2023-11-16,4.83,DGS2,미국 국채(2년물),%
20231117,2023-11-17,4.88,DGS2,미국 국채(2년물),%
20231120,2023-11-20,4.89,DGS2,미국 국채(2년물),%
20231121,2023-11-21,4.86,DGS2,미국 국채(2년물),%
20231122,2023-11-22,4.89,DGS2,미국 국채(2년물),%
20231124,2023-11-24,4.92,DGS2,미국 국채(2년물),%
20231127,2023-11-27,4.84,DGS2,미국 국채(2년물),%
20231128,2023-11-28,4.73,DGS2,미국 국채(2년물),%
20231129,2023-11-29,4.64,DGS2,미국 국채(2년물),%
20231130,2023-11-30,4.73,DGS2,미국 국채(2년물),%
20231201,2023-12-01,4.56,DGS2,미국 국채(2년물),%
20231204,2023-12-04,4.64,DGS2,미국 국채(2년물),%
20231205,2023-12-05,4.57,DGS2,미국 국채(2년물),%
20231206,2023-12-06,4.6,DGS2,미국 국채(2년물),%
20231207,2023-12-07,4.58,DGS2,미국 국채(2년물),%
20231208,2023-12-08,4.71,DGS2,미국 국채(2년물),%
20231211,2023-12-11,4.71,DGS2,미국 국채(2년물),%
20231212,2023-12-12,4.73,DGS2,미국 국채(2년물),%
20231213,2023-12-13,4.46,DGS2,미국 국채(2년물),%
20231214,2023-12-14,4.37,DGS2,미국 국채(2년물),%
20231215,2023-12-15,4.44,DGS2,미국 국채(2년물),%
20231218,2023-12-18,4.43,DGS2,미국 국채(2년물),%
20231219,2023-12-19,4.41,DGS2,미국 국채(2년물),%
20231220,2023-12-20,4.34,DGS2,미국 국채(2년물),%
20231221,2023-12-21,4.33,DGS2,미국 국채(2년물),%
20231222,2023-12-22,4.31,DGS2,미국 국채(2년물),%
20231226,2023-12-26,4.26,DGS2,미국 국채(2년물),%
20231227,2023-12-27,4.2,DGS2,미국 국채(2년물),%
20231228,2023-12-28,4.26,DGS2,미국 국채(2년물),%
20231229,2023-12-29,4.23,DGS2,미국 국채(2년물),%
20240102,2024-01-02,4.33,DGS2,미국 국채(2년물),%
20240103,2024-01-03,4.33,DGS2,미국 국채(2년물),%
20240104,2024-01-04,4.38,DGS2,미국 국채(2년물),%
20240105,2024-01-05,4.4,DGS2,미국 국채(2년물),%
20240108,2024-01-08,4.36,DGS2,미국 국채(2년물),%
20240109,2024-01-09,4.36,DGS2,미국 국채(2년물),%
20240110,2024-01-10,4.37,DGS2,미국 국채(2년물),%
20240111,2024-01-11,4.26,DGS2,미국 국채(2년물),%
20240112,2024-01-12,4.14,DGS2,미국 국채(2년물),%
20240116,2024-01-16,4.22,DGS2,미국 국채(2년물),%
20240117,2024-01-17,4.34,DGS2,미국 국채(2년물),%
20240118,2024-01-18,4.34,DGS2,미국 국채(2년물),%
20240119,2024-01-19,4.39,DGS2,미국 국채(2년물),%
20240122,2024-01-22,4.37,DGS2,미국 국채(2년물),%
20240123,2024-01-23,4.31,DGS2,미국 국채(2년물),%
20240124,2024-01-24,4.34,DGS2,미국 국채(2년물),%
20240125,2024-01-25,4.28,DGS2,미국 국채(2년물),%
20240126,2024-01-26,4.34,DGS2,미국 국채(2년물),%
20240129,2024-01-29,4.29,DGS2,미국 국채(2년물),%
20240130,2024-01-30,4.36,DGS2,미국 국채(2년물),%
20240131,2024-01-31,4.27,DGS2,미국 국채(2년물),%
20240201,2024-02-01,4.2,DGS2,미국 국채(2년물),%
20240202,2024-02-02,4.36,DGS2,미국 국채(2년물),%
20240205,2024-02-05,4.46,DGS2,미국 국채(2년물),%
20240206,2024-02-06,4.39,DGS2,미국 국채(2년물),%
20240207,2024-02-07,4.41,DGS2,미국 국채(2년물),%
20240208,2024-02-08,4.46,DGS2,미국 국채(2년물),%
20240209,2024-02-09,4.48,DGS2,미국 국채(2년물),%
20240212,2024-02-12,4.46,DGS2,미국 국채(2년물),%
20240213,2024-02-13,4.64,DGS2,미국 국채(2년물),%
20240214,2024-02-14,4.56,DGS2,미국 국채(2년물),%
20240215,2024-02-15,4.56,DGS2,미국 국채(2년물),%
20240216,2024-02-16,4.64,DGS2,미국 국채(2년물),%
20240220,2024-02-20,4.59,DGS2,미국 국채(2년물),%
20240221,2024-02-21,4.64,DGS2,미국 국채(2년물),%
20240222,2024-02-22,4.69,DGS2,미국 국채(2년물),%
20240223,2024-02-23,4.67,DGS2,미국 국채(2년물),%
20240226,2024-02-26,4.69,DGS2,미국 국채(2년물),%
20240227,2024-02-27,4.7,DGS2,미국 국채(2년물),%
20240228,2024-02-28,4.64,DGS2,미국 국채(2년물),%
20240229,2024-02-29,4.64,DGS2,미국 국채(2년물),%
20240301,2024-03-01,4.54,DGS2,미국 국채(2년물),%
20240304,2024-03-04,4.61,DGS2,미국 국채(2년물),%
20240305,2024-03-05,4.54,DGS2,미국 국채(2년물),%
20240306,2024-03-06,4.55,DGS2,미국 국채(2년물),%
20240307,2024-03-07,4.5,DGS2,미국 국채(2년물),%
20240308,2024-03-08,4.48,DGS2,미국 국채(2년물),%
20240311,2024-03-11,4.51,DGS2,미국 국채(2년물),%
20240312,2024-03-12,4.58,DGS2,미국 국채(2년물),%
20240313,2024-03-13,4.61,DGS2,미국 국채(2년물),%
20240314,2024-03-14,4.68,DGS2,미국 국채(2년물),%
20240315,2024-03-15,4.72,DGS2,미국 국채(2년물),%
20240318,2024-03-18,4.73,DGS2,미국 국채(2년물),%
20240319,2024-03-19,4.68,DGS2,미국 국채(2년물),%
20240320,2024-03-20,4.59,DGS2,미국 국채(2년물),%
20240321,2024-03-21,4.62,DGS2,미국 국채(2년물),%
20240322,2024-03-22,4.59,DGS2,미국 국채(2년물),%
20240325,2024-03-25,4.54,DGS2,미국 국채(2년물),%
20240326,2024-03-26,4.56,DGS2,미국 국채(2년물),%
20240327,2024-03-27,4.54,DGS2,미국 국채(2년물),%
20240328,2024-03-28,4.59,DGS2,미국 국채(2년물),%
20240401,2024-04-01,4.72,DGS2,미국 국채(2년물),%
20240402,2024-04-02,4.7,DGS2,미국 국채(2년물),%
20240403,2024-04-03,4.68,DGS2,미국 국채(2년물),%
20240404,2024-04-04,4.65,DGS2,미국 국채(2년물),%
20240405,2024-04-05,4.73,DGS2,미국 국채(2년물),%
20240408,2024-04-08,4.78,DGS2,미국 국채(2년물),%
20240409,2024-04-09,4.74,DGS2,미국 국채(2년물),%
20240410,2024-04-10,4.97,DGS2,미국 국채(2년물),%
20240411,2024-04-11,4.93,DGS2,미국 국채(2년물),%
20240412,2024-04-12,4.88,DGS2,미국 국채(2년물),%
20240415,2024-04-15,4.93,DGS2,미국 국채(2년물),%
20240416,2024-04-16,4.97,DGS2,미국 국채(2년물),%
20240417,2024-04-17,4.93,DGS2,미국 국채(2년물),%
20240418,2024-04-18,4.98,DGS2,미국 국채(2년물),%
20240419,2024-04-19,4.97,DGS2,미국 국채(2년물),%
20240422,2024-04-22,4.97,DGS2,미국 국채(2년물),%
20240423,2024-04-23,4.86,DGS2,미국 국채(2년물),%
20240424,2024-04-24,4.89,DGS2,미국 국채(2년물),%
20240425,2024-04-25,4.96,DGS2,미국 국채(2년물),%
20240426,2024-04-26,4.96,DGS2,미국 국채(2년물),%
20240429,2024-04-29,4.97,DGS2,미국 국채(2년물),%
20240430,2024-04-30,5.04,DGS2,미국 국채(2년물),%
20240501,2024-05-01,4.96,DGS2,미국 국채(2년물),%
20240502,2024-05-02,4.87,DGS2,미국 국채(2년물),%
20240503,2024-05-03,4.81,DGS2,미국 국채(2년물),%
20240506,2024-05-06,4.82,DGS2,미국 국채(2년물),%
20240507,2024-05-07,4.82,DGS2,미국 국채(2년물),%
20240508,2024-05-08,4.84,DGS2,미국 국채(2년물),%
20240509,2024-05-09,4.8,DGS2,미국 국채(2년물),%
20240510,2024-05-10,4.87,DGS2,미국 국채(2년물),%
20240513,2024-05-13,4.85,DGS2,미국 국채(2년물),%
20240514,2024-05-14,4.81,DGS2,미국 국채(2년물),%
20240515,2024-05-15,4.73,DGS2,미국 국채(2년물),%
20240516,2024-05-16,4.78,DGS2,미국 국채(2년물),%
20240517,2024-05-17,4.83,DGS2,미국 국채(2년물),%
20240520,2024-05-20,4.82,DGS2,미국 국채(2년물),%
20240521,2024-05-21,4.82,DGS2,미국 국채(2년물),%
20240522,2024-05-22,4.86,DGS2,미국 국채(2년물),%
20240523,2024-05-23,4.91,DGS2,미국 국채(2년물),%
20240524,2024-05-24,4.93,DGS2,미국 국채(2년물),%
20240528,2024-05-28,4.94,DGS2,미국 국채(2년물),%
20240529,2024-05-29,4.96,DGS2,미국 국채(2년물),%
20240530,2024-05-30,4.92,DGS2,미국 국채(2년물),%
20240531,2024-05-31,4.89,DGS2,미국 국채(2년물),%
20240603,2024-06-03,4.82,DGS2,미국 국채(2년물),%
20240604,2024-06-04,4.77,DGS2,미국 국채(2년물),%
20240605,2024-06-05,4.72,DGS2,미국 국채(2년물),%
20240606,2024-06-06,4.72,DGS2,미국 국채(2년물),%
20240607,2024-06-07,4.87,DGS2,미국 국채(2년물),%
20240610,2024-06-10,4.87,DGS2,미국 국채(2년물),%
20240611,2024-06-11,4.81,DGS2,미국 국채(2년물),%
20240612,2024-06-12,4.75,DGS2,미국 국채(2년물),%
20240613,2024-06-13,4.68,DGS2,미국 국채(2년물),%
20240614,2024-06-14,4.67,DGS2,미국 국채(2년물),%
20240617,2024-06-17,4.75,DGS2,미국 국채(2년물),%
20240618,2024-06-18,4.69,DGS2,미국 국채(2년물),%
20240620,2024-06-20,4.7,DGS2,미국 국채(2년물),%
20240621,2024-06-21,4.7,DGS2,미국 국채(2년물),%
20240624,2024-06-24,4.71,DGS2,미국 국채(2년물),%
20240625,2024-06-25,4.65,DGS2,미국 국채(2년물),%
20240626,2024-06-26,4.71,DGS2,미국 국채(2년물),%
20240627,2024-06-27,4.7,DGS2,미국 국채(2년물),%
20240628,2024-06-28,4.71,DGS2,미국 국채(2년물),%
20240701,2024-07-01,4.77,DGS2,미국 국채(2년물),%
20240702,2024-07-02,4.74,DGS2,미국 국채(2년물),%
20240703,2024-07-03,4.71,DGS2,미국 국채(2년물),%
20240705,2024-07-05,4.6,DGS2,미국 국채(2년물),%
20240708,2024-07-08,4.62,DGS2,미국 국채(2년물),%
20240709,2024-07-09,4.62,DGS2,미국 국채(2년물),%
20240710,2024-07-10,4.62,DGS2,미국 국채(2년물),%
20240711,2024-07-11,4.5,DGS2,미국 국채(2년물),%
20240712,2024-07-12,4.45,DGS2,미국 국채(2년물),%
20240715,2024-07-15,4.44,DGS2,미국 국채(2년물),%
20240716,2024-07-16,4.43,DGS2,미국 국채(2년물),%
20240717,2024-07-17,4.42,DGS2,미국 국채(2년물),%
20240718,2024-07-18,4.46,DGS2,미국 국채(2년물),%
20240719,2024-07-19,4.49,DGS2,미국 국채(2년물),%
20240722,2024-07-22,4.5,DGS2,미국 국채(2년물),%
20240723,2024-07-23,4.4,DGS2,미국 국채(2년물),%
20240724,2024-07-24,4.37,DGS2,미국 국채(2년물),%
20240725,2024-07-25,4.41,DGS2,미국 국채(2년물),%
20240726,2024-07-26,4.36,DGS2,미국 국채(2년물),%
20240729,2024-07-29,4.36,DGS2,미국 국채(2년물),%
20240730,2024-07-30,4.35,DGS2,미국 국채(2년물),%
20240731,2024-07-31,4.29,DGS2,미국 국채(2년물),%
20240801,2024-08-01,4.16,DGS2,미국 국채(2년물),%
20240802,2024-08-02,3.88,DGS2,미국 국채(2년물),%
20240805,2024-08-05,3.89,DGS2,미국 국채(2년물),%
20240806,2024-08-06,3.99,DGS2,미국 국채(2년물),%
20240807,2024-08-07,4.0,DGS2,미국 국채(2년물),%
20240808,2024-08-08,4.04,DGS2,미국 국채(2년물),%
20240809,2024-08-09,4.05,DGS2,미국 국채(2년물),%
20240812,2024-08-12,4.01,DGS2,미국 국채(2년물),%
20240813,2024-08-13,3.93,DGS2,미국 국채(2년물),%
20240814,2024-08-14,3.94,DGS2,미국 국채(2년물),%
20240815,2024-08-15,4.08,DGS2,미국 국채(2년물),%
20240816,2024-08-16,4.06,DGS2,미국 국채(2년물),%
20240819,2024-08-19,4.06,DGS2,미국 국채(2년물),%
20240820,2024-08-20,3.99,DGS2,미국 국채(2년물),%
20240821,2024-08-21,3.92,DGS2,미국 국채(2년물),%
20240822,2024-08-22,3.99,DGS2,미국 국채(2년물),%
20240823,2024-08-23,3.9,DGS2,미국 국채(2년물),%
20240826,2024-08-26,3.91,DGS2,미국 국채(2년물),%
20240827,2024-08-27,3.83,DGS2,미국 국채(2년물),%
20240828,2024-08-28,3.83,DGS2,미국 국채(2년물),%
20240829,2024-08-29,3.87,DGS2,미국 국채(2년물),%
20240830,2024-08-30,3.91,DGS2,미국 국채(2년물),%
20240903,2024-09-03,3.88,DGS2,미국 국채(2년물),%
20240904,2024-09-04,3.76,DGS2,미국 국채(2년물),%
20240905,2024-09-05,3.75,DGS2,미국 국채(2년물),%
20240906,2024-09-06,3.66,DGS2,미국 국채(2년물),%
20240909,2024-09-09,3.68,DGS2,미국 국채(2년물),%
20240910,2024-09-10,3.59,DGS2,미국 국채(2년물),%
20240911,2024-09-11,3.62,DGS2,미국 국채(2년물),%
20240912,2024-09-12,3.64,DGS2,미국 국채(2년물),%
20240913,2024-09-13,3.57,DGS2,미국 국채(2년물),%
20240916,2024-09-16,3.56,DGS2,미국 국채(2년물),%
20240917,2024-09-17,3.59,DGS2,미국 국채(2년물),%
20240918,2024-09-18,3.61,DGS2,미국 국채(2년물),%
20240919,2024-09-19,3.59,DGS2,미국 국채(2년물),%
20240920,2024-09-20,3.55,DGS2,미국 국채(2년물),%
20240923,2024-09-23,3.57,DGS2,미국 국채(2년물),%
20240924,2024-09-24,3.49,DGS2,미국 국채(2년물),%
20240925,2024-09-25,3.53,DGS2,미국 국채(2년물),%
20240926,2024-09-26,3.6,DGS2,미국 국채(2년물),%
20240927,2024-09-27,3.55,DGS2,미국 국채(2년물),%
20240930,2024-09-30,3.66,DGS2,미국 국채(2년물),%
20241001,2024-10-01,3.61,DGS2,미국 국채(2년물),%
20241002,2024-10-02,3.63,DGS2,미국 국채(2년물),%
20241003,2024-10-03,3.7,DGS2,미국 국채(2년물),%
20241004,2024-10-04,3.93,DGS2,미국 국채(2년물),%
20241007,2024-10-07,3.99,DGS2,미국 국채(2년물),%
20241008,2024-10-08,3.98,DGS2,미국 국채(2년물),%
20241009,2024-10-09,3.99,DGS2,미국 국채(2년물),%
20241010,2024-10-10,3.98,DGS2,미국 국채(2년물),%
20241011,2024-10-11,3.95,DGS2,미국 국채(2년물),%
20241015,2024-10-15,3.95,DGS2,미국 국채(2년물),%
20241016,2024-10-16,3.93,DGS2,미국 국채(2년물),%
20241017,2024-10-17,3.96,DGS2,미국 국채(2년물),%
20241018,2024-10-18,3.95,DGS2,미국 국채(2년물),%
20241021,2024-10-21,4.02,DGS2,미국 국채(2년물),%
20241022,2024-10-22,4.03,DGS2,미국 국채(2년물),%
20241023,2024-10-23,4.07,DGS2,미국 국채(2년물),%
20241024,2024-10-24,4.07,DGS2,미국 국채(2년물),%
20241025,2024-10-25,4.11,DGS2,미국 국채(2년물),%
20241028,2024-10-28,4.12,DGS2,미국 국채(2년물),%
20241029,2024-10-29,4.11,DGS2,미국 국채(2년물),%
20241030,2024-10-30,4.15,DGS2,미국 국채(2년물),%
20241031,2024-10-31,4.16,DGS2,미국 국채(2년물),%
20241101,2024-11-01,4.21,DGS2,미국 국채(2년물),%
20241104,2024-11-04,4.17,DGS2,미국 국채(2년물),%
20241105,2024-11-05,4.19,DGS2,미국 국채(2년물),%
20241106,2024-11-06,4.27,DGS2,미국 국채(2년물),%
20241107,2024-11-07,4.21,DGS2,미국 국채(2년물),%
20241108,2024-11-08,4.26,DGS2,미국 국채(2년물),%
20241112,2024-11-12,4.34,DGS2,미국 국채(2년물),%
20241113,2024-11-13,4.27,DGS2,미국 국채(2년물),%
20241114,2024-11-14,4.34,DGS2,미국 국채(2년물),%
20241115,2024-11-15,4.31,DGS2,미국 국채(2년물),%
20241118,2024-11-18,4.29,DGS2,미국 국채(2년물),%
20241119,2024-11-19,4.27,DGS2,미국 국채(2년물),%
20241120,2024-11-20,4.31,DGS2,미국 국채(2년물),%
20241121,2024-11-21,4.34,DGS2,미국 국채(2년물),%
20241122,2024-11-22,4.37,DGS2,미국 국채(2년물),%
20241125,2024-11-25,4.21,DGS2,미국 국채(2년물),%
20241126,2024-11-26,4.21,DGS2,미국 국채(2년물),%
20241127,2024-11-27,4.19,DGS2,미국 국채(2년물),%
20241129,2024-11-29,4.13,DGS2,미국 국채(2년물),%
20241202,2024-12-02,4.17,DGS2,미국 국채(2년물),%
20241203,2024-12-03,4.17,DGS2,미국 국채(2년물),%
20241204,2024-12-04,4.13,DGS2,미국 국채(2년물),%
20241205,2024-12-05,4.15,DGS2,미국 국채(2년물),%
20241206,2024-12-06,4.1,DGS2,미국 국채(2년물),%
20241209,2024-12-09,4.13,DGS2,미국 국채(2년물),%
20241210,2024-12-10,4.15,DGS2,미국 국채(2년물),%
20241211,2024-12-11,4.15,DGS2,미국 국채(2년물),%
20241212,2024-12-12,4.18,DGS2,미국 국채(2년물),%
20241213,2024-12-13,4.25,DGS2,미국 국채(2년물),%
20241216,2024-12-16,4.25,DGS2,미국 국채(2년물),%
20241217,2024-12-17,4.25,DGS2,미국 국채(2년물),%
20241218,2024-12-18,4.35,DGS2,미국 국채(2년물),%
20241219,2024-12-19,4.32,DGS2,미국 국채(2년물),%
20241220,2024-12-20,4.3,DGS2,미국 국채(2년물),%
20241223,2024-12-23,4.3,DGS2,미국 국채(2년물),%
20241224,2024-12-24,4.29,DGS2,미국 국채(2년물),%
20241226,2024-12-26,4.3,DGS2,미국 국채(2년물),%
20241227,2024-12-27,4.31,DGS2,미국 국채(2년물),%
20241230,2024-12-30,4.24,DGS2,미국 국채(2년물),%
20241231,2024-12-31,4.25,DGS2,미국 국채(2년물),%
20250102,2025-01-02,4.25,DGS2,미국 국채(2년물),%
20250103,2025-01-03,4.28,DGS2,미국 국채(2년물),%
20250106,2025-01-06,4.28,DGS2,미국 국채(2년물),%
20250107,2025-01-07,4.3,DGS2,미국 국채(2년물),%
20250108,2025-01-08,4.28,DGS2,미국 국채(2년물),%
20250109,2025-01-09,4.27,DGS2,미국 국채(2년물),%
20250110,2025-01-10,4.4,DGS2,미국 국채(2년물),%
20250113,2025-01-13,4.4,DGS2,미국 국채(2년물),%
20250114,2025-01-14,4.37,DGS2,미국 국채(2년물),%
20250115,2025-01-15,4.27,DGS2,미국 국채(2년물),%
20250116,2025-01-16,4.23,DGS2,미국 국채(2년물),%
20250117,2025-01-17,4.27,DGS2,미국 국채(2년물),%
20250121,2025-01-21,4.29,DGS2,미국 국채(2년물),%
20250122,2025-01-22,4.29,DGS2,미국 국채(2년물),%
20250123,2025-01-23,4.29,DGS2,미국 국채(2년물),%
20250124,2025-01-24,4.27,DGS2,미국 국채(2년물),%
20250127,2025-01-27,4.17,DGS2,미국 국채(2년물),%
20250128,2025-01-28,4.19,DGS2,미국 국채(2년물),%
20250129,2025-01-29,4.21,DGS2,미국 국채(2년물),%
20250130,2025-01-30,4.18,DGS2,미국 국채(2년물),%
20250131,2025-01-31,4.22,DGS2,미국 국채(2년물),%
20250203,2025-02-03,4.26,DGS2,미국 국채(2년물),%
20250204,2025-02-04,4.21,DGS2,미국 국채(2년물),%
20250205,2025-02-05,4.17,DGS2,미국 국채(2년물),%
20250206,2025-02-06,4.21,DGS2,미국 국채(2년물),%
20250207,2025-02-07,4.29,DGS2,미국 국채(2년물),%
20250210,2025-02-10,4.28,DGS2,미국 국채(2년물),%
20250211,2025-02-11,4.29,DGS2,미국 국채(2년물),%
20250212,2025-02-12,4.36,DGS2,미국 국채(2년물),%
20250213,2025-02-13,4.31,DGS2,미국 국채(2년물),%
20250214,2025-02-14,4.26,DGS2,미국 국채(2년물),%
20250218,2025-02-18,4.29,DGS2,미국 국채(2년물),%
20250219,2025-02-19,4.28,DGS2,미국 국채(2년물),%
20250220,2025-02-20,4.28,DGS2,미국 국채(2년물),%
20250221,2025-02-21,4.19,DGS2,미국 국채(2년물),%
20250224,2025-02-24,4.13,DGS2,미국 국채(2년물),%
20250225,2025-02-25,4.07,DGS2,미국 국채(2년물),%
20250226,2025-02-26,4.05,DGS2,미국 국채(2년물),%
20250227,2025-02-27,4.07,DGS2,미국 국채(2년물),%
20250228,2025-02-28,3.99,DGS2,미국 국채(2년물),%
20250303,2025-03-03,3.96,DGS2,미국 국채(2년물),%
20250304,2025-03-04,3.96,DGS2,미국 국채(2년물),%
